'1749'	'19'	0.5157637000083923
'1745'	'63'	0.6587881445884705
'1745'	'57'	0.6373201608657837
'1746'	'40'	0.5288079380989075
'1745'	'56'	0.6852087378501892
'1745'	'59'	0.6529756784439087
'1745'	'58'	0.6301889419555664
'1747'	'31'	0.5851340889930725
'1747'	'30'	0.5503415465354919
'1746'	'46'	0.539788544178009
'1746'	'48'	0.5406737327575684
'1742'	'91'	0.500429093837738
'1747'	'35'	0.5987458825111389
'1743'	'80'	0.5503604412078857
'1748'	'20'	0.5009700655937195
'1747'	'36'	0.5754993557929993
'1742'	'95'	0.5009883046150208
'1747'	'27'	0.5708569884300232
'1743'	'70'	0.5572404861450195
'1742'	'89'	0.5305230617523193
'1747'	'29'	0.5948709845542908
'1743'	'72'	0.5800923705101013
'1743'	'74'	0.5305901169776917
'1748'	'18'	0.4733615815639496
'1748'	'17'	0.49314358830451965
'1744'	'60'	0.4858420193195343
'1744'	'63'	0.4807179570198059
'1743'	'79'	0.5398412346839905
'1744'	'62'	0.5084598064422607
'1743'	'78'	0.5666999816894531
'1744'	'64'	0.4717940390110016
'1744'	'67'	0.47016602754592896
'1744'	'69'	0.48531436920166016
'1745'	'53'	0.7015320658683777
'1744'	'68'	0.5165936946868896
'1746'	'72'	0.5353097915649414
'1746'	'71'	0.48214948177337646
'1746'	'74'	0.45067280530929565
'1747'	'60'	0.5568680763244629
'1747'	'62'	0.6087353825569153
'1746'	'78'	0.45653408765792847
'1747'	'61'	0.5958020091056824
'1747'	'63'	0.5518240332603455
'1748'	'50'	0.5763998627662659
'1748'	'51'	0.4813114106655121
'1748'	'53'	0.5582879781723022
'1748'	'47'	0.5419085025787354
'1748'	'49'	0.5584440231323242
'1749'	'33'	0.49902039766311646
'1744'	'91'	0.5130029916763306
'1748'	'48'	0.545613706111908
'1744'	'93'	0.5147134065628052
'1749'	'34'	0.530015766620636
'1745'	'80'	0.6786260604858398
'1744'	'96'	0.5080662369728088
'1744'	'95'	0.49984240531921387
'1745'	'82'	0.6694983839988708
'1749'	'39'	0.5330992341041565
'1745'	'81'	0.687647819519043
'1744'	'97'	0.5092339515686035
'1749'	'38'	0.5451488494873047
'1745'	'84'	0.6719492077827454
'1744'	'99'	0.48282313346862793
'1745'	'83'	0.6919054388999939
'1746'	'70'	0.5263486504554749
'1745'	'85'	0.6685651540756226
'1745'	'77'	0.6685177683830261
'1746'	'60'	0.5077324509620667
'1746'	'63'	0.5108197927474976
'1745'	'79'	0.6568905711174011
'1746'	'62'	0.5550268888473511
'1745'	'78'	0.6836760640144348
'1746'	'64'	0.4557255804538727
'1747'	'51'	0.5191617012023926
'1746'	'66'	0.5548766851425171
'1747'	'50'	0.6016762852668762
'1746'	'69'	0.5625120997428894
'1746'	'68'	0.5408555865287781
'1747'	'55'	0.5677167773246765
'1747'	'57'	0.5113945603370667
'1747'	'56'	0.5768700242042542
'1748'	'43'	0.4593351483345032
'1748'	'42'	0.5485066771507263
'1747'	'49'	0.6015844345092773
'1748'	'36'	0.5680006146430969
'1749'	'20'	0.5019245743751526
'1748'	'35'	0.5618084073066711
'1743'	'97'	0.5703265070915222
'1748'	'37'	0.4288407266139984
'1749'	'21'	0.5470108389854431
'1744'	'83'	0.48400288820266724
'1743'	'99'	0.5456399917602539
'1749'	'23'	0.5229923129081726
'1743'	'98'	0.5492691397666931
'1745'	'71'	0.6396063566207886
'1744'	'86'	0.488686203956604
'1749'	'27'	0.5651850700378418
'1744'	'89'	0.5236043334007263
'1745'	'72'	0.6971271634101868
'1744'	'88'	0.5146619081497192
'1746'	'96'	0.5381655097007751
'1746'	'95'	0.5299340486526489
'1746'	'98'	0.5175809264183044
'1747'	'82'	0.5554824471473694
'1746'	'97'	0.5293260216712952
'1746'	'99'	0.5129134058952332
'1747'	'86'	0.5597285628318787
'1748'	'70'	0.5312880277633667
'1747'	'85'	0.56156986951828
'1747'	'88'	0.5856968760490417
'1747'	'87'	0.5820209383964539
'1748'	'74'	0.45013752579689026
'1748'	'73'	0.5315741896629333
'1749'	'51'	0.5041439533233643
'1748'	'66'	0.5591191053390503
'1748'	'69'	0.5585830807685852
'1749'	'52'	0.5118321180343628
'1749'	'55'	0.5326563715934753
'1749'	'57'	0.4913998246192932
'1749'	'56'	0.5430195927619934
'1749'	'59'	0.5107129812240601
'1749'	'58'	0.4546911120414734
'1746'	'90'	0.5015507936477661
'1745'	'99'	0.6609231233596802
'1746'	'82'	0.5186554193496704
'1746'	'84'	0.4957830607891083
'1747'	'71'	0.513554036617279
'1746'	'87'	0.5411126613616943
'1747'	'70'	0.5672864317893982
'1746'	'86'	0.4964967966079712
'1746'	'88'	0.5447597503662109
'1747'	'77'	0.5446294546127319
'1748'	'61'	0.5582888722419739
'1748'	'60'	0.520878255367279
'1748'	'63'	0.5158216953277588
'1747'	'78'	0.5766595602035522
'1748'	'65'	0.5526552200317383
'1748'	'64'	0.47151291370391846
'1749'	'40'	0.5346848964691162
'1748'	'55'	0.49645400047302246
'1748'	'57'	0.42386358976364136
'1749'	'44'	0.4855509400367737
'1749'	'43'	0.5005344152450562
'1748'	'59'	0.47807973623275757
'1749'	'46'	0.5456629991531372
'1745'	'91'	0.691070556640625
'1745'	'90'	0.6637452244758606
'1749'	'47'	0.5427798628807068
'1745'	'93'	0.6955233216285706
'1749'	'49'	0.5577778220176697
'1745'	'95'	0.6778972744941711
'1746'	'81'	0.539681077003479
'1748'	'90'	0.5229479670524597
'1748'	'94'	0.5061278939247131
'1748'	'93'	0.5524529814720154
'1749'	'80'	0.5341801643371582
'1748'	'96'	0.5431026220321655
'1748'	'95'	0.5348785519599915
'1749'	'82'	0.5274026989936829
'1749'	'73'	0.5324334502220154
'1748'	'89'	0.5704181790351868
'1749'	'75'	0.5073245167732239
'1749'	'74'	0.4852733612060547
'1749'	'77'	0.5235638618469238
'1749'	'76'	0.5546808242797852
'1749'	'79'	0.5148060917854309
'1747'	'92'	0.5618322491645813
'1747'	'95'	0.5708714127540588
'1747'	'94'	0.5650385022163391
'1748'	'81'	0.5446279644966125
'1747'	'97'	0.5803229212760925
'1748'	'80'	0.5331288576126099
'1747'	'96'	0.5791024565696716
'1748'	'83'	0.5488390326499939
'1747'	'99'	0.5539294481277466
'1747'	'98'	0.5537583827972412
'1748'	'85'	0.5255658030509949
'1748'	'84'	0.5289408564567566
'1748'	'87'	0.5459559559822083
'1749'	'71'	0.4974961280822754
'1749'	'62'	0.5610808730125427
'1748'	'77'	0.5254594087600708
'1749'	'64'	0.5077937245368958
'1749'	'65'	0.5501075387001038
'1749'	'68'	0.5629974603652954
'1749'	'67'	0.5061387419700623
'1749'	'69'	0.5563591718673706
'1749'	'95'	0.5358142256736755
'1749'	'96'	0.5440440773963928
'1749'	'91'	0.5489684343338013
'1749'	'90'	0.506585419178009
'1748'	'99'	0.517935037612915
'1749'	'88'	0.5506389737129211
'1749'	'87'	0.5469284653663635
'1749'	'89'	0.566892683506012
'1750'	'2'	0.5621176362037659
'1750'	'1'	0.5384864211082458
'1750'	'6'	0.5896028280258179
'1750'	'8'	0.5386403799057007
'1750'	'9'	0.5078545212745667
'1752'	'4'	0.5492327213287354
'1752'	'6'	0.6338663697242737
'1752'	'5'	0.5809459686279297
'1752'	'9'	0.5575507879257202
'1752'	'1'	0.6309833526611328
'1751'	'8'	0.5272344946861267
'1751'	'2'	0.5390076041221619
'1751'	'7'	0.5095009207725525
'1751'	'6'	0.5638195872306824
'1754'	'1'	0.6040942072868347
'1754'	'3'	0.5886714458465576
'1754'	'6'	0.6069633364677429
'1754'	'5'	0.5486538410186768
'1754'	'7'	0.5837647318840027
'1753'	'1'	0.5451985597610474
'1753'	'2'	0.5252208113670349
'1753'	'5'	0.5245754718780518
'1753'	'4'	0.49526482820510864
'1753'	'6'	0.5454622507095337
'1753'	'8'	0.5134391784667969
'1755'	'7'	0.5454820990562439
'1755'	'9'	0.5187289714813232
'1755'	'8'	0.5395769476890564
'1757'	'1'	0.553455650806427
'1757'	'3'	0.5380338430404663
'1757'	'5'	0.5354410409927368
'1757'	'7'	0.5301376581192017
'1757'	'6'	0.5563245415687561
'1757'	'9'	0.48845967650413513
'1757'	'8'	0.492990642786026
'1756'	'2'	0.5206385254859924
'1756'	'1'	0.5380034446716309
'1756'	'5'	0.5199899673461914
'1756'	'9'	0.5105905532836914
'1759'	'3'	0.547711968421936
'1759'	'4'	0.4968796372413635
'1759'	'7'	0.5398321151733398
'1759'	'6'	0.5660092830657959
'1758'	'6'	0.5085466504096985
'1758'	'5'	0.4974861741065979
'1758'	'7'	0.49219805002212524
'1758'	'1'	0.5155014991760254
'1740'	'21'	0.5421895980834961
'1740'	'20'	0.484529972076416
'1740'	'23'	0.5153388977050781
'1740'	'22'	0.5258787274360657
'1740'	'25'	0.519853949546814
'1740'	'24'	0.476392537355423
'1740'	'27'	0.5464665293693542
'1741'	'10'	0.6051945686340332
'1741'	'13'	0.5380599498748779
'1741'	'12'	0.586590588092804
'1740'	'28'	0.5379805564880371
'1740'	'12'	0.5238258242607117
'1740'	'11'	0.5353513360023499
'1740'	'14'	0.5301209688186646
'1740'	'13'	0.47343987226486206
'1740'	'18'	0.49605974555015564
'1740'	'17'	0.4842386543750763
'1740'	'40'	0.5270326733589172
'1740'	'42'	0.5416069626808167
'1740'	'47'	0.5350840091705322
'1741'	'31'	0.6061925292015076
'1741'	'30'	0.5704345703125
'1740'	'49'	0.5514242649078369
'1741'	'33'	0.5542354583740234
'1740'	'48'	0.5388986468315125
'1741'	'26'	0.5916270017623901
'1741'	'25'	0.5826603174209595
'1742'	'12'	0.4889104664325714
'1742'	'11'	0.5004026293754578
'1741'	'27'	0.6225137114524841
'1742'	'13'	0.4404561221599579
'1742'	'16'	0.4026820659637451
'1742'	'15'	0.44509458541870117
'1742'	'18'	0.4496452808380127
'1742'	'17'	0.4525112211704254
'1742'	'19'	0.47315579652786255
'1740'	'30'	0.5076248049736023
'1740'	'36'	0.5563638806343079
'1741'	'20'	0.5570244193077087
'1740'	'35'	0.5550634860992432
'1740'	'38'	0.5374946594238281
'1741'	'22'	0.5886838436126709
'1740'	'37'	0.47520431876182556
'1741'	'23'	0.5781421661376953
'1741'	'15'	0.5448735952377319
'1741'	'17'	0.5569932460784912
'1741'	'16'	0.5226038098335266
'1750'	'21'	0.5914959907531738
'1750'	'26'	0.5781448483467102
'1751'	'12'	0.5499864220619202
'1750'	'28'	0.589445173740387
'1751'	'11'	0.5615209341049194
'1750'	'27'	0.6235488057136536
'1751'	'14'	0.5477286577224731
'1750'	'29'	0.6022132039070129
'1751'	'16'	0.4747188091278076
'1751'	'15'	0.5066911578178406
'1750'	'12'	0.5731098651885986
'1750'	'14'	0.5794300436973572
'1750'	'17'	0.5214551091194153
'1750'	'18'	0.5188124179840088
'1750'	'42'	0.5937346816062927
'1750'	'43'	0.5288569927215576
'1750'	'46'	0.587310254573822
'1750'	'48'	0.5881875157356262
'1751'	'31'	0.5302976369857788
'1750'	'47'	0.5844008922576904
'1751'	'33'	0.5173478126525879
'1752'	'20'	0.5512744784355164
'1751'	'35'	0.5226671695709229
'1752'	'22'	0.6266606450080872
'1752'	'21'	0.6431196928024292
'1752'	'24'	0.5279212594032288
'1752'	'23'	0.6161227226257324
'1752'	'15'	0.517773449420929
'1752'	'17'	0.5448002219200134
'1752'	'19'	0.6088932156562805
'1752'	'18'	0.5421229004859924
'1750'	'31'	0.5954023003578186
'1750'	'32'	0.6169208288192749
'1750'	'35'	0.6084227561950684
'1750'	'37'	0.49635785818099976
'1751'	'21'	0.5662610530853271
'1750'	'39'	0.5747346878051758
'1750'	'38'	0.5867838859558105
'1751'	'24'	0.5028511881828308
'1752'	'11'	0.6361282467842102
'1752'	'10'	0.6431599855422974
'1751'	'29'	0.537688136100769
'1752'	'12'	0.624618649482727
'1751'	'19'	0.534286379814148
'1750'	'64'	0.5494285821914673
'1751'	'50'	0.5198625922203064
'1750'	'68'	0.6143139004707336
'1751'	'52'	0.5083698034286499
'1751'	'51'	0.4920898675918579
'1750'	'67'	0.513302206993103
'1751'	'54'	0.497071236371994
'1750'	'69'	0.6343523859977722
'1751'	'56'	0.5616403818130493
'1752'	'42'	0.6424560546875
'1751'	'58'	0.45904964208602905
'1752'	'41'	0.6019172072410583
'1752'	'44'	0.5398429036140442
'1753'	'30'	0.5200063586235046
'1752'	'45'	0.628960132598877
'1752'	'37'	0.5400897860527039
'1753'	'20'	0.506654679775238
'1752'	'36'	0.6620059013366699
'1753'	'23'	0.5402013063430786
'1752'	'39'	0.626215934753418
'1753'	'22'	0.5382674336433411
'1754'	'10'	0.6162698864936829
'1753'	'28'	0.5246217250823975
'1754'	'14'	0.6040146350860596
'1750'	'62'	0.6027758717536926
'1750'	'52'	0.5357384085655212
'1750'	'55'	0.5742939114570618
'1750'	'57'	0.4802776277065277
'1751'	'43'	0.5189856886863708
'1751'	'42'	0.5294748544692993
'1750'	'58'	0.4539567232131958
'1751'	'45'	0.5543540120124817
'1751'	'47'	0.5095683336257935
'1751'	'46'	0.5641947388648987
'1751'	'49'	0.49759313464164734
'1752'	'32'	0.6568478941917419
'1752'	'35'	0.6558730602264404
'1752'	'34'	0.6231473684310913
'1752'	'28'	0.6388091444969177
'1753'	'14'	0.5425111055374146
'1753'	'13'	0.487720787525177
'1752'	'29'	0.6529064774513245
'1753'	'16'	0.4720621705055237
'1753'	'15'	0.49715280532836914
'1753'	'18'	0.5148649215698242
'1753'	'19'	0.5204992294311523
'1750'	'51'	0.5302916765213013
'1750'	'50'	0.6260972023010254
'1755'	'27'	0.6046179533004761
'1756'	'10'	0.5501855611801147
'1751'	'72'	0.5752298831939697
'1755'	'28'	0.5765895247459412
'1756'	'12'	0.5316106081008911
'1750'	'87'	0.5950445532798767
'1751'	'74'	0.5134648084640503
'1752'	'60'	0.5468176007270813
'1751'	'76'	0.5735952258110046
'1756'	'17'	0.4774014353752136
'1751'	'75'	0.5258491635322571
'1752'	'62'	0.6542460322380066
'1751'	'78'	0.580100417137146
'1751'	'77'	0.5618719458580017
'1752'	'63'	0.5685355067253113
'1753'	'52'	0.516568660736084
'1752'	'68'	0.6562206149101257
'1753'	'51'	0.5088799595832825
'1752'	'59'	0.6039153933525085
'1753'	'42'	0.527499258518219
'1752'	'58'	0.49796155095100403
'1753'	'45'	0.5405669212341309
'1754'	'31'	0.6171897649765015
'1754'	'30'	0.5815162062644958
'1754'	'33'	0.4787570536136627
'1753'	'49'	0.49099111557006836
'1754'	'32'	0.6352895498275757
'1753'	'48'	0.5512872338294983
'1754'	'34'	0.5713290572166443
'1750'	'80'	0.5758091807365417
'1754'	'36'	0.6501972079277039
'1754'	'39'	0.5993261337280273
'1755'	'22'	0.5644655823707581
'1755'	'25'	0.5584415197372437
'1750'	'84'	0.5715404748916626
'1755'	'24'	0.4960322976112366
'1750'	'83'	0.591400682926178
'1755'	'16'	0.5021587610244751
'1755'	'15'	0.5380498766899109
'1755'	'18'	0.5450068712234497
'1750'	'77'	0.5681556463241577
'1755'	'17'	0.5251297354698181
'1750'	'76'	0.5967179536819458
'1751'	'60'	0.5394051671028137
'1750'	'79'	0.5564215779304504
'1750'	'78'	0.5831983685493469
'1751'	'62'	0.5134202837944031
'1751'	'65'	0.5625327229499817
'1751'	'64'	0.5263171792030334
'1751'	'67'	0.5246967077255249
'1752'	'53'	0.6525263786315918
'1751'	'69'	0.5216588973999023
'1752'	'55'	0.6257901191711426
'1752'	'54'	0.6563090085983276
'1753'	'32'	0.5293513536453247
'1752'	'49'	0.6518968939781189
'1754'	'20'	0.5332787036895752
'1753'	'36'	0.515857994556427
'1754'	'22'	0.5997711420059204
'1753'	'38'	0.5498850345611572
'1754'	'21'	0.61607825756073
'1753'	'37'	0.5001599788665771
'1754'	'23'	0.589229941368103
'1754'	'26'	0.6027102470397949
'1754'	'25'	0.5937474370002747
'1755'	'12'	0.562407910823822
'1754'	'28'	0.6156436204910278
'1750'	'71'	0.5391601920127869
'1754'	'27'	0.6402934789657593
'1750'	'73'	0.574078381061554
'1750'	'72'	0.6036303639411926
'1756'	'33'	0.4990711510181427
'1756'	'32'	0.5640146136283875
'1755'	'48'	0.5774853229522705
'1756'	'35'	0.5628770589828491
'1756'	'34'	0.5301639437675476
'1752'	'80'	0.6272618174552917
'1751'	'96'	0.5625596046447754
'1751'	'95'	0.554343044757843
'1752'	'82'	0.6205329895019531
'1752'	'81'	0.6386932730674744
'1751'	'97'	0.5340518355369568
'1757'	'22'	0.5491333603858948
'1756'	'38'	0.5452985167503357
'1752'	'84'	0.6229935884475708
'1752'	'85'	0.6196272969245911
'1758'	'10'	0.5276835560798645
'1757'	'26'	0.5520774722099304
'1753'	'72'	0.5598847270011902
'1752'	'88'	0.6437625885009766
'1758'	'13'	0.4808199107646942
'1757'	'29'	0.5753639340400696
'1753'	'71'	0.5022185444831848
'1758'	'12'	0.5091235041618347
'1753'	'64'	0.5125216841697693
'1753'	'67'	0.5109803080558777
'1754'	'53'	0.6383312940597534
'1753'	'69'	0.5332533121109009
'1754'	'52'	0.5190474987030029
'1753'	'68'	0.532983660697937
'1754'	'54'	0.6295151114463806
'1754'	'56'	0.6093310713768005
'1754'	'59'	0.5297834277153015
'1755'	'43'	0.5068861842155457
'1755'	'42'	0.5801663994789124
'1754'	'58'	0.4716365933418274
'1751'	'90'	0.5400979518890381
'1756'	'31'	0.5510892868041992
'1755'	'46'	0.5766010284423828
'1755'	'38'	0.5760823488235474
'1751'	'81'	0.5640653967857361
'1755'	'37'	0.5185555219650269
'1751'	'83'	0.5330008864402771
'1756'	'24'	0.4722820520401001
'1750'	'99'	0.5462940335273743
'1755'	'39'	0.542676568031311
'1751'	'82'	0.5459285378456116
'1756'	'23'	0.5231426954269409
'1751'	'85'	0.5187965631484985
'1757'	'10'	0.5280722975730896
'1756'	'26'	0.5366654396057129
'1752'	'71'	0.5906199812889099
'1751'	'87'	0.565446138381958
'1756'	'28'	0.5458049178123474
'1751'	'86'	0.5431872010231018
'1756'	'27'	0.5676742792129517
'1752'	'73'	0.6256278157234192
'1757'	'14'	0.5533796548843384
'1757'	'13'	0.453382670879364
'1752'	'75'	0.6004239916801453
'1752'	'74'	0.5410188436508179
'1757'	'15'	0.45660993456840515
'1757'	'18'	0.4606579840183258
'1753'	'63'	0.5215093493461609
'1753'	'62'	0.5614022612571716
'1752'	'78'	0.6347385048866272
'1753'	'53'	0.5398327708244324
'1752'	'69'	0.6517634987831116
'1754'	'40'	0.6009248495101929
'1753'	'55'	0.5374013781547546
'1754'	'42'	0.6154884696006775
'1753'	'58'	0.4589999318122864
'1754'	'41'	0.5750241279602051
'1754'	'43'	0.5146276354789734
'1753'	'59'	0.5155292749404907
'1754'	'45'	0.6020705699920654
'1754'	'49'	0.6286348700523376
'1750'	'92'	0.5744587779045105
'1750'	'94'	0.571631908416748
'1757'	'41'	0.5243808627128601
'1756'	'56'	0.5432096123695374
'1757'	'43'	0.5161473155021667
'1756'	'59'	0.5109962821006775
'1757'	'42'	0.5648775696754456
'1756'	'58'	0.4192620515823364
'1757'	'45'	0.5514329075813293
'1757'	'44'	0.45457974076271057
'1753'	'91'	0.5320650339126587
'1757'	'48'	0.5621514916419983
'1758'	'35'	0.4614127576351166
'1753'	'93'	0.558091938495636
'1759'	'21'	0.5751594305038452
'1758'	'37'	0.46207934617996216
'1753'	'95'	0.510261058807373
'1754'	'71'	0.5071132779121399
'1758'	'28'	0.5232715010643005
'1753'	'86'	0.5293983221054077
'1759'	'11'	0.568286657333374
'1759'	'14'	0.5630556344985962
'1753'	'88'	0.5450536012649536
'1759'	'15'	0.497766375541687
'1754'	'76'	0.6213237047195435
'1759'	'17'	0.5009060502052307
'1754'	'79'	0.5679895281791687
'1755'	'63'	0.5476675033569336
'1759'	'19'	0.53559410572052
'1756'	'53'	0.5597999691963196
'1755'	'69'	0.5903679728507996
'1755'	'68'	0.5967127084732056
'1756'	'44'	0.45726117491722107
'1756'	'43'	0.5005946755409241
'1755'	'59'	0.5542715787887573
'1757'	'30'	0.530881941318512
'1756'	'45'	0.5359805822372437
'1756'	'48'	0.5467014312744141
'1757'	'31'	0.5665291547775269
'1752'	'93'	0.6464730501174927
'1757'	'33'	0.48345622420310974
'1758'	'20'	0.4715898036956787
'1752'	'94'	0.6231041550636292
'1757'	'35'	0.578356146812439
'1758'	'22'	0.5111786723136902
'1757'	'38'	0.560749888420105
'1753'	'80'	0.5388547778129578
'1752'	'96'	0.6371714472770691
'1758'	'21'	0.495278537273407
'1753'	'83'	0.536005973815918
'1752'	'99'	0.569659411907196
'1758'	'24'	0.46334028244018555
'1753'	'82'	0.5321442484855652
'1752'	'98'	0.6174333095550537
'1758'	'23'	0.5006378293037415
'1757'	'39'	0.5487101674079895
'1753'	'85'	0.5312274694442749
'1753'	'84'	0.5346318483352661
'1754'	'60'	0.5182886123657227
'1754'	'62'	0.6333134770393372
'1753'	'77'	0.5212482213973999
'1754'	'64'	0.519425094127655
'1753'	'79'	0.5195252895355225
'1754'	'66'	0.6265546083450317
'1754'	'65'	0.6195567846298218
'1754'	'67'	0.4880414307117462
'1755'	'51'	0.5216928124427795
'1755'	'53'	0.5908786058425903
'1756'	'40'	0.5348342061042786
'1755'	'55'	0.5138996243476868
'1756'	'42'	0.5495727062225342
'1756'	'77'	0.5265929102897644
'1757'	'60'	0.5029987096786499
'1756'	'76'	0.5552377104759216
'1757'	'63'	0.47464197874069214
'1756'	'79'	0.5149763822555542
'1757'	'65'	0.5687646269798279
'1757'	'67'	0.5218196511268616
'1758'	'53'	0.4985724091529846
'1757'	'69'	0.5745459198951721
'1758'	'52'	0.48946699500083923
'1759'	'43'	0.5155417323112488
'1759'	'34'	0.5527638792991638
'1754'	'93'	0.6195796132087708
'1759'	'35'	0.5287047624588013
'1759'	'38'	0.5704279541969299
'1755'	'81'	0.5565431714057922
'1759'	'37'	0.5125142335891724
'1755'	'83'	0.5428882241249084
'1754'	'99'	0.5850923657417297
'1759'	'39'	0.5583850145339966
'1754'	'98'	0.5592469573020935
'1756'	'71'	0.4976259768009186
'1755'	'86'	0.5556018948554993
'1756'	'73'	0.5326597690582275
'1756'	'72'	0.5552604794502258
'1756'	'75'	0.507543683052063
'1756'	'66'	0.5606818199157715
'1756'	'65'	0.5533254146575928
'1757'	'51'	0.5197451114654541
'1756'	'67'	0.5063510537147522
'1756'	'69'	0.557287335395813
'1758'	'40'	0.5123326778411865
'1757'	'56'	0.5586683750152588
'1758'	'42'	0.5010566711425781
'1758'	'44'	0.4565976858139038
'1757'	'59'	0.48973116278648376
'1758'	'48'	0.5241993069648743
'1758'	'39'	0.5107582807540894
'1754'	'82'	0.5936388969421387
'1753'	'97'	0.5499740839004517
'1759'	'22'	0.5588112473487854
'1758'	'38'	0.5227949023246765
'1754'	'81'	0.6117830276489258
'1759'	'25'	0.552787184715271
'1753'	'99'	0.5235822200775146
'1754'	'83'	0.6159830093383789
'1755'	'70'	0.563160240650177
'1754'	'86'	0.588438093662262
'1755'	'72'	0.5453711748123169
'1754'	'88'	0.6168789863586426
'1755'	'71'	0.5203002691268921
'1754'	'87'	0.6131384968757629
'1755'	'73'	0.4981880486011505
'1754'	'89'	0.6384981870651245
'1756'	'60'	0.5219005346298218
'1755'	'76'	0.5860159993171692
'1755'	'75'	0.5322776436805725
'1756'	'61'	0.5591906905174255
'1755'	'77'	0.49459660053253174
'1756'	'98'	0.5244636535644531
'1757'	'85'	0.5420968532562256
'1757'	'87'	0.5625321865081787
'1758'	'70'	0.50987309217453
'1757'	'89'	0.5898677706718445
'1758'	'72'	0.5327665209770203
'1757'	'88'	0.5662385821342468
'1758'	'75'	0.4651828706264496
'1759'	'63'	0.54202800989151
'1758'	'78'	0.4697910249233246
'1759'	'64'	0.5013720393180847
'1759'	'56'	0.5683733224868774
'1759'	'55'	0.5651331543922424
'1759'	'57'	0.4978710114955902
'1759'	'59'	0.5360724925994873
'1756'	'90'	0.5217528343200684
'1756'	'95'	0.5359657406806946
'1757'	'81'	0.5611562132835388
'1756'	'97'	0.5454187989234924
'1757'	'72'	0.570685863494873
'1756'	'88'	0.5507888197898865
'1757'	'74'	0.432748407125473
'1757'	'73'	0.5013927817344666
'1758'	'60'	0.508216142654419
'1757'	'76'	0.5706736445426941
'1758'	'62'	0.5010074973106384
'1757'	'78'	0.5572258830070496
'1758'	'61'	0.48701366782188416
'1757'	'77'	0.48026373982429504
'1758'	'64'	0.49533358216285706
'1758'	'63'	0.4990523159503937
'1757'	'79'	0.5303850173950195
'1758'	'66'	0.520246148109436
'1758'	'68'	0.5143389105796814
'1759'	'51'	0.4975079596042633
'1759'	'53'	0.5489643812179565
'1759'	'45'	0.5611106753349304
'1759'	'44'	0.4903539717197418
'1759'	'46'	0.5456416010856628
'1759'	'49'	0.5620964169502258
'1755'	'92'	0.5577077865600586
'1755'	'94'	0.5609174966812134
'1755'	'93'	0.5843014121055603
'1756'	'80'	0.53419029712677
'1755'	'96'	0.5749751925468445
'1755'	'95'	0.5667427182197571
'1756'	'81'	0.5456964373588562
'1757'	'70'	0.5478286743164062
'1756'	'86'	0.5248236060142517
'1756'	'85'	0.5266422033309937
'1760'	'5'	0.5091192722320557
'1760'	'4'	0.46907472610473633
'1760'	'9'	0.4772554039955139
'1760'	'8'	0.48173803091049194
'1760'	'1'	0.5271336436271667
'1762'	'9'	0.4345906674861908
'1762'	'8'	0.45481425523757935
'1762'	'1'	0.483933687210083
'1762'	'2'	0.4665626585483551
'1762'	'5'	0.46591928601264954
'1762'	'4'	0.39050859212875366
'1761'	'2'	0.5941349267959595
'1761'	'1'	0.6115106344223022
'1761'	'3'	0.5960881114006042
'1761'	'5'	0.5934964418411255
'1761'	'8'	0.5321499705314636
'1761'	'9'	0.5617350935935974
'1764'	'5'	0.5553213357925415
'1764'	'8'	0.5311182737350464
'1763'	'3'	0.5610376000404358
'1763'	'6'	0.579334557056427
'1763'	'5'	0.5584439039230347
'1763'	'9'	0.5490202307701111
'1763'	'2'	0.5590959191322327
'1765'	'2'	0.5274398326873779
'1765'	'1'	0.5448133945465088
'1765'	'4'	0.48816627264022827
'1765'	'5'	0.5267980098724365
'1767'	'2'	0.5801562070846558
'1767'	'3'	0.58210688829422
'1767'	'8'	0.5684177875518799
'1767'	'9'	0.5458154082298279
'1766'	'5'	0.5893188118934631
'1766'	'4'	0.5599983930587769
'1766'	'7'	0.5712621212005615
'1766'	'6'	0.610197901725769
'1766'	'9'	0.5801612734794617
'1766'	'8'	0.5748589038848877
'1769'	'6'	0.6078570485115051
'1769'	'5'	0.5869694948196411
'1769'	'8'	0.5757881999015808
'1769'	'9'	0.5721429586410522
'1769'	'2'	0.5876091122627258
'1769'	'1'	0.6049837470054626
'1768'	'1'	0.5802186727523804
'1768'	'5'	0.5622044801712036
'1768'	'7'	0.514522135257721
'1768'	'6'	0.5593557357788086
'1777'	'6'	0.5969735980033875
'1777'	'9'	0.5666311383247375
'1777'	'8'	0.5649113655090332
'1777'	'3'	0.5786762833595276
'1776'	'9'	0.5275377035140991
'1779'	'2'	0.54033362865448
'1779'	'5'	0.539689302444458
'1779'	'4'	0.5102086663246155
'1779'	'6'	0.5605742335319519
'1779'	'8'	0.5285234451293945
'1778'	'2'	0.625241219997406
'1778'	'1'	0.6426084637641907
'1778'	'4'	0.582431435585022
'1778'	'6'	0.6454829573631287
'1778'	'5'	0.6245940327644348
'1778'	'8'	0.6134272217750549
'1778'	'7'	0.619290828704834
'1760'	'27'	0.5568076968193054
'1760'	'26'	0.5257707238197327
'1760'	'29'	0.5491489171981812
'1761'	'15'	0.5010799169540405
'1761'	'14'	0.6114323139190674
'1761'	'17'	0.5233359932899475
'1761'	'18'	0.5197025537490845
'1760'	'21'	0.5390793681144714
'1760'	'23'	0.5122718214988708
