'25'	'83'	2.301011591043789E-5
'25'	'84'	3.880828444380313E-5
'25'	'85'	0.7724980711936951
'25'	'86'	4.683266161009669E-5
'25'	'87'	6.0873859183629975E-5
'25'	'88'	6.643264350714162E-5
'25'	'89'	0.5378589034080505
'25'	'90'	1.4865678167552687E-5
'25'	'91'	2.920398947026115E-5
'25'	'92'	7.677299436181784E-6
'25'	'93'	0.7407942414283752
'25'	'94'	0.7670444846153259
'25'	'95'	2.8455591746023856E-5
'25'	'96'	0.6590965390205383
'25'	'97'	7.066242687869817E-5
'25'	'98'	7.177723546192283E-6
'25'	'99'	1.8717510101851076E-5
'25'	'100'	1.13049691208289E-6
'25'	'101'	1.3165305972506758E-5
'25'	'102'	5.357405825634487E-5
'25'	'103'	1.2976621292182244E-5
'25'	'104'	0.6263825297355652
'25'	'105'	2.2036247173673473E-5
'25'	'106'	5.337054972187616E-6
'25'	'107'	0.715827465057373
'25'	'108'	4.550517041934654E-5
'25'	'109'	2.557736479502637E-5
'25'	'110'	3.2614643714623526E-5
'25'	'111'	1.4303843272500671E-5
'25'	'112'	4.625428482540883E-5
'25'	'113'	2.0362042050692253E-5
'25'	'114'	4.7174221435852814E-6
'25'	'115'	2.5816794732236303E-5
'25'	'116'	5.9151319874217734E-5
'25'	'117'	4.411616100696847E-5
'25'	'118'	4.1065217374125496E-5
'25'	'119'	7.925269164843485E-5
'25'	'120'	6.612487777601928E-5
'25'	'121'	4.482856184040429E-6
'25'	'122'	4.5397377107292414E-5
'25'	'123'	3.2472416933160275E-6
'25'	'124'	3.524137719068676E-5
'25'	'125'	4.972124588675797E-5
'25'	'126'	2.142268385796342E-5
'25'	'127'	4.7620651457691565E-5
'25'	'128'	3.394838859094307E-5
'25'	'129'	7.716823893133551E-5
'25'	'130'	5.051575499237515E-5
'25'	'131'	0.5559549927711487
'25'	'132'	1.9244200302637182E-5
'25'	'133'	0.6064415574073792
'25'	'134'	4.4847241952084005E-5
'25'	'135'	6.285265499172965E-6
'25'	'136'	1.4682502296636812E-5
'25'	'137'	3.82176631319453E-6
'25'	'138'	1.9185812561772764E-5
'25'	'139'	1.276163288821408E-6
'25'	'140'	4.952526433044113E-5
'25'	'141'	1.8015954992733896E-5
'25'	'142'	5.4652064136462286E-5
'25'	'143'	9.708158358989749E-6
'25'	'144'	3.935998392989859E-5
'25'	'145'	0.7288120985031128
'25'	'146'	3.907639620592818E-5
'25'	'147'	4.2333143937867135E-5
'25'	'148'	7.38196395104751E-5
'25'	'149'	3.0347695428645238E-5
'26'	'20'	6.752018816769123E-5
'26'	'21'	3.1210045563057065E-5
'26'	'22'	2.8425858545233496E-5
'26'	'23'	7.502592779928818E-5
'26'	'24'	1.885939491330646E-5
'26'	'25'	7.064401870593429E-5
'26'	'27'	5.2785857405979186E-5
'26'	'28'	5.5142118071671575E-5
'26'	'29'	6.288805889198557E-5
'26'	'40'	7.177914812928066E-5
'26'	'41'	0.6565743684768677
'26'	'42'	6.933910481166095E-5
'26'	'43'	7.304932296392508E-6
'26'	'44'	5.4198950238060206E-5
'26'	'45'	7.703057781327516E-5
'26'	'48'	0.6708809733390808
'26'	'49'	1.8349346646573395E-5
'26'	'70'	1.4215154806151986E-5
'26'	'71'	3.421462679398246E-5
'26'	'72'	4.693801383837126E-5
'26'	'73'	2.298023900948465E-5
'26'	'74'	2.65001472143922E-5
'26'	'75'	6.928912625880912E-5
'26'	'76'	6.461590237449855E-5
'26'	'77'	7.964565156726167E-5
'26'	'78'	3.7024669836682733E-6
'26'	'79'	1.5325681488320697E-6
'26'	'80'	0.5866937041282654
'26'	'81'	8.079609688138589E-5
'26'	'82'	5.751155913458206E-5
'26'	'83'	0.5565286874771118
'26'	'84'	3.967755401390605E-5
'26'	'85'	7.234329677885398E-5
'26'	'86'	0.6791901588439941
'26'	'87'	3.4210319427074865E-5
'26'	'88'	7.3731562224566005E-6
'26'	'89'	2.039871469605714E-5
'26'	'90'	6.479276635218412E-5
'26'	'91'	1.6022560885176063E-5
'26'	'92'	3.601684147724882E-5
'26'	'93'	7.885709237598348E-6
'26'	'94'	7.860623736632988E-5
'26'	'95'	8.048854215303436E-5
'26'	'96'	7.991358870640397E-5
'26'	'97'	0.6255805492401123
'26'	'98'	0.7581729292869568
'26'	'99'	7.275427196873352E-5
'26'	'100'	2.971833418996539E-5
'26'	'101'	0.8100429177284241
'26'	'102'	1.1473584891064093E-6
'26'	'103'	4.773524415213615E-5
'26'	'104'	3.560506957001053E-5
'26'	'105'	0.4823196530342102
'26'	'106'	4.205298682791181E-5
'26'	'107'	2.455952562741004E-5
'26'	'108'	7.808882946847007E-5
'26'	'109'	2.623202817630954E-5
'26'	'110'	9.894311915559229E-6
'26'	'111'	4.802878538612276E-5
'26'	'112'	0.6013458371162415
'26'	'113'	2.7741420126403682E-5
'26'	'114'	0.5156989693641663
'26'	'115'	6.834037048975006E-5
'26'	'116'	0.6970015168190002
'26'	'117'	7.95672822277993E-5
'26'	'118'	9.837121069722343E-6
'26'	'119'	4.557874854071997E-5
'26'	'120'	6.769882020307705E-5
'26'	'121'	6.366229627019493E-6
'26'	'122'	0.6130533218383789
'26'	'123'	7.442761852871627E-5
'26'	'124'	5.8965633797924966E-6
'26'	'125'	5.6553286412963644E-5
'26'	'126'	6.343355198623613E-5
'26'	'127'	2.751778629317414E-5
'26'	'128'	0.6486202478408813
'26'	'129'	6.268577999435365E-5
'26'	'130'	2.9106720830895938E-5
'26'	'131'	4.305168840801343E-5
'26'	'132'	6.768782623112202E-5
'26'	'133'	7.497941624023952E-6
'26'	'134'	7.168956653913483E-5
'26'	'135'	1.734467332425993E-5
'26'	'136'	5.436543142423034E-5
'26'	'137'	7.226957677630708E-5
'26'	'138'	2.0411527657415718E-5
'26'	'139'	0.757693350315094
'26'	'140'	9.300212695961818E-6
'26'	'141'	4.354140764917247E-5
'26'	'142'	9.275455340684857E-6
'26'	'143'	5.13897111886763E-6
'26'	'144'	1.4223081052477937E-5
'26'	'145'	4.50535626441706E-5
'26'	'146'	5.6739594583632424E-5
'26'	'147'	2.0061886971234344E-5
'26'	'148'	8.20918139652349E-5
'26'	'149'	6.422510341508314E-5
'27'	'11'	5.700695692212321E-5
'27'	'12'	6.250973001442617E-6
'27'	'13'	4.79647824249696E-5
'27'	'14'	5.934877844993025E-5
'27'	'15'	7.556562923127785E-5
'27'	'16'	2.250677971460391E-5
'27'	'17'	2.117094481945969E-5
'27'	'18'	0.7481750249862671
'27'	'19'	0.6368016004562378
'27'	'20'	7.892215944593772E-5
'27'	'21'	1.1228910807403736E-5
'27'	'22'	0.8458028435707092
'27'	'23'	1.5204050214379095E-5
'27'	'24'	5.1197876018704847E-5
'27'	'25'	4.10430075135082E-5
'27'	'26'	6.721910904161632E-5
'27'	'28'	6.716948701068759E-5
'27'	'29'	6.843548180768266E-5
'27'	'30'	5.057925227447413E-5
'27'	'31'	1.2656570106628351E-5
'27'	'32'	4.710692155640572E-5
'27'	'33'	5.211298412177712E-5
'27'	'58'	4.938946949550882E-5
'27'	'59'	2.5551267754053697E-5
'27'	'60'	0.654053807258606
'27'	'61'	3.5029072023462504E-5
'27'	'62'	3.6598154110834E-5
'27'	'63'	4.372221155790612E-5
'27'	'64'	6.106455839471892E-5
'27'	'65'	5.816262728330912E-6
'27'	'66'	4.6981527702882886E-5
'27'	'67'	7.504616223741323E-5
'27'	'68'	1.877363320090808E-5
'27'	'69'	6.983264029258862E-5
'27'	'70'	7.093780004652217E-5
'27'	'71'	0.7465499639511108
'27'	'72'	5.885952850803733E-5
'27'	'73'	0.7935985922813416
'27'	'74'	0.6358630061149597
'27'	'75'	8.2500817370601E-5
'27'	'76'	2.470942126819864E-5
'27'	'77'	0.677290678024292
'27'	'90'	3.4751340649563645E-7
'27'	'91'	2.971221874759067E-5
'27'	'95'	5.598961251962464E-6
'27'	'100'	8.159316348610446E-5
'27'	'101'	7.444694347213954E-5
'27'	'102'	1.5662535588489845E-5
'27'	'103'	1.388510918332031E-5
'27'	'104'	1.4947579074942041E-5
'27'	'105'	1.0654414836608339E-5
'27'	'106'	7.858370372559875E-5
'27'	'107'	3.0780800443608314E-5
'27'	'108'	7.996142812771723E-5
'27'	'109'	1.3161727110855281E-5
'27'	'110'	0.769220769405365
'27'	'111'	2.439791933284141E-5
'27'	'112'	6.932957330718637E-5
'27'	'113'	6.807156751165166E-5
'27'	'114'	5.7813140301732346E-5
'27'	'115'	3.5072800528723747E-5
'27'	'116'	4.2679239413701E-5
'27'	'117'	3.259641380282119E-5
'27'	'118'	5.365545075619593E-5
'27'	'119'	1.2345489267318044E-5
'27'	'120'	4.614427234628238E-5
'27'	'121'	3.061697134398855E-5
'27'	'122'	7.760812877677381E-5
'27'	'123'	6.225481047295034E-5
'27'	'124'	0.7016531825065613
'27'	'125'	7.00371601851657E-5
'27'	'126'	5.480874460772611E-5
'27'	'127'	2.2331027139443904E-5
'27'	'128'	7.994554471224546E-5
'27'	'129'	7.33536944608204E-5
'27'	'130'	1.2963258996023796E-5
'27'	'131'	1.0497030416445341E-5
'27'	'132'	6.382715218933299E-5
'27'	'133'	2.7022177164326422E-5
'27'	'134'	2.4079734430415556E-5
'27'	'135'	3.3120082662208006E-5
'27'	'136'	7.097305206116289E-5
'27'	'137'	6.783344724681228E-5
'27'	'138'	6.111305992817506E-5
'27'	'139'	4.463244113139808E-5
'27'	'140'	0.8478617072105408
'27'	'141'	7.262454164447263E-5
'27'	'142'	5.743881411035545E-5
'27'	'143'	1.6605405107839033E-5
'27'	'144'	0.6354990005493164
'27'	'145'	7.547005952801555E-5
'27'	'146'	0.7172585725784302
'27'	'147'	5.154756217962131E-5
'27'	'148'	0.7086700797080994
'27'	'149'	3.04873119603144E-5
'28'	'10'	7.033937436062843E-5
'28'	'11'	0.7722406387329102
'28'	'12'	1.0566607670625672E-5
'28'	'13'	5.9640471590682864E-5
'28'	'14'	1.7313906255367328E-6
'28'	'16'	4.2989689973182976E-5
'28'	'17'	4.786194494954543E-6
'28'	'18'	2.612875323393382E-5
'28'	'20'	5.395569678512402E-5
'28'	'21'	6.426485197152942E-5
'28'	'22'	3.608438782976009E-5
'28'	'23'	1.6873738672984473E-7
'28'	'24'	3.211756848031655E-5
'28'	'25'	2.440240677969996E-5
'28'	'26'	7.890528650023043E-5
'28'	'27'	3.153010766254738E-6
'28'	'29'	3.973081038566306E-5
'28'	'50'	8.355708814633545E-6
'28'	'51'	0.6807631850242615
'28'	'52'	7.13784756953828E-5
'28'	'53'	7.308081694645807E-5
'28'	'54'	0.7287893891334534
'28'	'55'	6.450762157328427E-5
'28'	'56'	4.4076648919144645E-5
'28'	'57'	4.1415081796003506E-5
'28'	'58'	6.887561175972223E-5
'28'	'59'	4.8791971494210884E-5
'28'	'60'	1.1510315744089894E-5
'28'	'61'	3.435096732573584E-5
'28'	'66'	2.2464057110482827E-5
'28'	'85'	8.093172073131427E-5
'28'	'86'	4.9426340410718694E-5
'28'	'87'	8.245289063779637E-5
'28'	'100'	2.6881127269007266E-5
'28'	'101'	2.772813786577899E-5
'28'	'102'	1.8362612536293454E-5
'28'	'103'	0.766845703125
'28'	'104'	2.133358793798834E-5
'28'	'105'	7.942099182400852E-5
'28'	'106'	3.545850859154598E-6
'28'	'107'	4.152086694375612E-5
'28'	'108'	4.299718784750439E-5
'28'	'109'	8.105132292257622E-5
'28'	'110'	7.261589780682698E-5
'28'	'111'	7.595636998303235E-5
'28'	'112'	2.583795321697835E-5
'28'	'113'	4.96580614708364E-5
'28'	'114'	1.94208314496791E-5
'28'	'115'	8.01392670837231E-5
'28'	'116'	1.1931607332371641E-5
'28'	'117'	7.862959319027141E-5
'28'	'118'	3.6638666642829776E-6
'28'	'119'	5.940051778452471E-6
'28'	'120'	2.4504124667146243E-6
'28'	'121'	2.2744365196558647E-5
'28'	'122'	3.0509172574966215E-5
'28'	'123'	3.417516563786194E-5
'28'	'124'	2.1359061065595597E-5
'28'	'125'	5.98295773670543E-5
'28'	'126'	1.7020392988342792E-5
'28'	'127'	4.167597944615409E-5
'28'	'128'	2.859111555153504E-5
'28'	'129'	7.734903192613274E-5
'28'	'130'	5.5010063988447655E-6
'28'	'131'	7.519159407820553E-5
'28'	'132'	0.6825755834579468
'28'	'133'	6.972984556341544E-5
'28'	'134'	4.337347490945831E-5
'28'	'135'	6.771618063794449E-5
'28'	'136'	7.446740346495062E-5
'28'	'137'	3.640971044660546E-5
'28'	'138'	0.7743415236473083
'28'	'139'	7.963326788740233E-5
'28'	'140'	3.0906365282135084E-5
'28'	'141'	4.015591912320815E-6
'28'	'142'	0.4939604699611664
'28'	'143'	2.224414492957294E-5
'28'	'144'	7.932131848065183E-5
'28'	'145'	7.974063191795722E-5
'28'	'146'	2.399747791059781E-5
'28'	'147'	7.681103306822479E-5
'28'	'148'	3.181078136549331E-5
'28'	'149'	1.1898224329343066E-5
'29'	'10'	1.6453319403808564E-5
'29'	'11'	5.287844760459848E-5
'29'	'12'	3.4786622563842684E-5
'29'	'13'	0.6997277140617371
'29'	'14'	0.7439134120941162
'29'	'15'	2.832772042893339E-5
'29'	'16'	6.913680408615619E-5
'29'	'17'	5.083062205812894E-5
'29'	'30'	6.319284875644371E-5
'29'	'31'	1.5680901924497448E-5
'29'	'32'	8.013522892724723E-5
'29'	'33'	4.891807839157991E-5
'29'	'34'	6.675845361314714E-5
'29'	'35'	6.0970414779148996E-5
'29'	'38'	1.697579864412546E-5
'29'	'39'	4.1518105717841536E-5
'29'	'40'	5.049481114838272E-5
'29'	'41'	1.2216577260915074E-6
'29'	'42'	6.279937224462628E-5
'29'	'43'	0.7598676681518555
'29'	'44'	7.259747508214787E-5
'29'	'45'	4.635458753909916E-5
'29'	'46'	9.076230526261497E-6
'29'	'47'	1.5292816897272132E-5
'29'	'48'	7.248336623888463E-5
'29'	'49'	5.774734290753258E-6
'29'	'50'	6.167170795379207E-5
'29'	'51'	1.1830148650915362E-5
'29'	'54'	1.2978435961485957E-6
'29'	'55'	7.203483983175829E-5
'29'	'56'	0.5926201343536377
'29'	'57'	1.258385623259528E-6
'29'	'58'	4.601043838192709E-5
'29'	'59'	0.7412835955619812
'29'	'70'	1.701808287180029E-5
'29'	'71'	2.850867713277694E-5
'29'	'76'	7.030903361737728E-6
'29'	'77'	1.6585647244937718E-5
'29'	'78'	4.615196303348057E-5
'29'	'79'	0.5920748114585876
'29'	'80'	4.5074866648064926E-5
'29'	'81'	5.5816879466874525E-5
'29'	'82'	6.308404408628121E-5
'29'	'90'	0.7321240901947021
'29'	'91'	1.1142199582536705E-5
'29'	'92'	1.6002682968974113E-5
'29'	'93'	3.6076849937671795E-5
'29'	'94'	1.529550354462117E-5
'29'	'95'	0.5553700923919678
'29'	'96'	3.831504000118002E-5
'29'	'97'	4.4374290155246854E-5
'29'	'98'	8.22921356302686E-5
'29'	'99'	0.5387919545173645
'29'	'100'	0.5678569674491882
'29'	'101'	3.966268559452146E-5
'29'	'102'	4.893101140623912E-5
'29'	'103'	1.1238457773288246E-5
'29'	'104'	4.846337469643913E-5
'29'	'105'	3.982143971370533E-5
'29'	'106'	1.3348615539143793E-5
'29'	'107'	7.601387915201485E-5
'29'	'108'	0.7272990345954895
'29'	'109'	4.319612344261259E-5
'29'	'110'	4.357839497970417E-5
'29'	'111'	7.43695136407041E-6
'29'	'112'	7.470405398635194E-5
'29'	'113'	5.305327431415208E-5
'29'	'114'	1.156548023573123E-5
'29'	'115'	6.366954767145216E-5
'29'	'116'	2.2678310415358283E-5
'29'	'117'	4.331613672547974E-5
'29'	'118'	3.769036629819311E-5
'29'	'119'	5.595140464720316E-5
'29'	'120'	0.7922887802124023
'29'	'121'	7.464238296961412E-5
'29'	'122'	4.1314709960715845E-5
'29'	'123'	0.7230280637741089
'29'	'124'	4.6761193516431376E-5
'29'	'125'	6.552835111506283E-5
'29'	'126'	0.6052960753440857
'29'	'127'	1.6338695786544122E-5
'29'	'128'	3.0790281016379595E-5
'29'	'129'	6.335771468002349E-5
'29'	'130'	7.028553227428347E-5
'29'	'131'	1.3079888049105648E-5
'29'	'132'	2.1337966245482676E-5
'29'	'133'	5.072926796856336E-6
'29'	'134'	0.716319739818573
'29'	'135'	3.983387796324678E-5
'29'	'136'	1.2166005035396665E-5
'29'	'137'	5.055595102021471E-5
'29'	'138'	5.196404890739359E-5
'29'	'139'	5.2411600336199626E-5
'29'	'140'	5.079384209238924E-5
'29'	'141'	0.5659236907958984
'29'	'146'	6.453830428654328E-5
'29'	'147'	0.7027525901794434
'29'	'148'	5.589963620877825E-5
'30'	'0'	3.991100311395712E-5
'30'	'20'	6.899525033077225E-5
'30'	'21'	0.8455941677093506
'30'	'22'	3.9372134779114276E-5
'30'	'23'	1.0702475265134126E-5
'30'	'24'	6.960635801078752E-5
'30'	'25'	1.9485154552967288E-5
'30'	'26'	5.985663301544264E-5
'30'	'27'	3.462087988737039E-5
'30'	'28'	3.432574158068746E-5
'30'	'29'	3.107885504505248E-6
'30'	'31'	3.47302520822268E-5
'30'	'32'	6.181164644658566E-5
'30'	'33'	5.774482269771397E-5
'30'	'34'	1.5977597286109813E-5
'30'	'35'	2.543642040109262E-5
'30'	'36'	3.999462933279574E-5
'30'	'37'	4.311596057959832E-5
'30'	'38'	6.377902900567278E-5
'30'	'39'	5.071571285952814E-5
'30'	'50'	7.346332131419331E-5
'30'	'51'	1.4339303561428096E-5
'30'	'55'	4.758285285788588E-5
'30'	'60'	1.1924333193746861E-5
'30'	'61'	4.835919025936164E-5
'30'	'62'	0.71147620677948
'30'	'63'	0.5042974948883057
'30'	'64'	5.6689870689297095E-5
'30'	'65'	0.6536725163459778
'30'	'66'	4.7980283852666616E-5
'30'	'67'	2.506648888811469E-5
'30'	'68'	3.397958062123507E-5
'30'	'69'	6.038985520717688E-5
'30'	'81'	4.5127693738322705E-5
'30'	'82'	5.21220536029432E-5
'30'	'83'	4.3349177758500446E-6
'30'	'84'	0.5679283738136292
'30'	'85'	4.904338129563257E-5
'30'	'86'	4.721618552139262E-6
'30'	'87'	0.7346182465553284
'30'	'88'	0.6244280338287354
'30'	'89'	4.879434345639311E-5
'30'	'90'	2.2575826733373106E-5
'30'	'91'	3.5904049582313746E-5
'30'	'92'	0.7585415840148926
'30'	'93'	3.9787661080481485E-5
'30'	'94'	3.6520621506497264E-5
'30'	'95'	5.8224311942467466E-5
'30'	'96'	2.9631575671373866E-5
'30'	'97'	3.0348766813403927E-5
'30'	'98'	4.2707226384663954E-5
'30'	'99'	2.0545925508486107E-5
'30'	'100'	7.548828580183908E-5
'30'	'101'	7.140743400668725E-5
'30'	'102'	5.331746069714427E-5
'30'	'103'	7.507886766688898E-5
'30'	'104'	5.845388659508899E-5
'30'	'105'	7.409631962218555E-6
'30'	'106'	3.268570071668364E-5
'30'	'107'	7.179987733252347E-5
'30'	'108'	7.836108125047758E-5
'30'	'109'	7.759976870147511E-5
'30'	'110'	3.29836257151328E-5
'30'	'111'	3.8647001929348335E-5
'30'	'112'	1.4320979062176775E-5
'30'	'113'	5.666418655891903E-5
'30'	'114'	4.287291176297003E-6
'30'	'115'	5.608599167317152E-5
'30'	'116'	5.8991001424146816E-5
'30'	'117'	6.27622430329211E-5
'30'	'118'	1.8807729702530196E-6
'30'	'119'	0.8315940499305725
'30'	'120'	3.894322435371578E-5
'30'	'121'	7.10775566403754E-5
'30'	'122'	6.266512355068699E-5
'30'	'123'	6.144036160549149E-5
'30'	'124'	7.85281736170873E-6
'30'	'125'	0.7599940896034241
'30'	'126'	1.3854377357347403E-5
'30'	'127'	4.557481952360831E-5
'30'	'128'	6.620574276894331E-5
'30'	'129'	3.346008452353999E-5
'30'	'130'	3.280789314885624E-5
'30'	'131'	3.63754625141155E-5
'30'	'132'	6.83633261360228E-5
'30'	'133'	4.187239392194897E-5
'30'	'134'	3.502502659102902E-5
'30'	'135'	0.7178849577903748
'30'	'136'	2.9902972528361715E-5
'30'	'137'	0.7519738674163818
'30'	'138'	2.9898155844421126E-5
'30'	'139'	4.985098712495528E-5
'30'	'140'	6.661824590992182E-5
'30'	'141'	6.558221502928063E-5
'30'	'142'	1.310830884904135E-5
'30'	'143'	2.179896728193853E-5
'30'	'144'	5.788717317045666E-5
'30'	'145'	7.136819476727396E-5
'30'	'146'	1.522473667137092E-5
'30'	'147'	3.605563324526884E-5
'30'	'148'	2.1923622625763528E-5
'30'	'149'	4.7541507228743285E-5
'31'	'20'	4.042478758492507E-5
'31'	'21'	6.701667734887451E-5
'31'	'23'	6.096009383327328E-5
'31'	'24'	8.726740816200618E-6
'31'	'25'	5.497708116308786E-5
'31'	'26'	0.6779084205627441
'31'	'27'	6.93276961101219E-5
'31'	'28'	1.9495188098517247E-5
'31'	'29'	4.537267523119226E-5
'31'	'50'	9.88288320513675E-6
'31'	'51'	6.699229561490938E-5
'31'	'52'	1.7427904822397977E-5
'31'	'53'	0.6936739087104797
'31'	'54'	7.760670996503904E-5
'31'	'55'	6.696026684949175E-5
'31'	'56'	2.2178383005666547E-5
'31'	'57'	3.416724212002009E-5
'31'	'58'	8.32486039143987E-5
'31'	'70'	2.586238224466797E-5
'31'	'71'	3.4103130019502714E-5
'31'	'72'	7.681552961003035E-5
'31'	'73'	4.502005685935728E-5
'31'	'74'	8.741837518755347E-6
'31'	'75'	8.027886360650882E-5
'31'	'76'	5.2786770538659766E-5
'31'	'77'	1.8766431821859442E-5
'31'	'78'	2.6562358470982872E-5
'31'	'79'	3.854020542348735E-5
'31'	'80'	0.6176177859306335
'31'	'81'	3.432534140301868E-5
'31'	'82'	6.85362538206391E-5
'31'	'83'	0.6750539541244507
'31'	'84'	3.700465094880201E-5
'31'	'85'	4.242828072165139E-5
'31'	'86'	0.6715699434280396
'31'	'87'	3.2970565371215343E-5
'31'	'88'	7.092903251759708E-5
'31'	'89'	5.273791975923814E-5
'31'	'90'	4.973315662937239E-5
'31'	'91'	5.408512606663862E-6
'31'	'92'	6.067940921639092E-5
'31'	'93'	4.585966235026717E-5
'31'	'94'	5.1489263569237664E-5
'31'	'95'	3.6231511330697685E-5
'31'	'96'	4.952709059580229E-5
'31'	'97'	0.6240465641021729
'31'	'98'	0.6266366839408875
'31'	'99'	4.599231397151016E-5
'31'	'100'	5.589082320511807E-6
'31'	'101'	0.7094554901123047
'31'	'102'	6.347722955979407E-5
'31'	'103'	4.189109677099623E-5
'31'	'104'	8.209470979636535E-5
'31'	'105'	0.7025899887084961
'31'	'106'	7.376068242592737E-5
'31'	'107'	3.993503923993558E-5
'31'	'108'	8.293581049656495E-5
'31'	'109'	1.599585812073201E-5
'31'	'110'	1.2074578989995643E-6
'31'	'111'	5.749207502958598E-6
'31'	'112'	0.5271214842796326
'31'	'113'	2.8258500606170855E-5
'31'	'114'	0.7047361731529236
'31'	'115'	6.969962851144373E-5
'31'	'116'	0.6743558049201965
'31'	'117'	7.512418505939422E-6
'31'	'118'	6.619849591515958E-5
'31'	'119'	2.9534659915952943E-5
'31'	'120'	7.938987437228207E-6
'31'	'121'	8.115838863886893E-5
'31'	'122'	0.47292596101760864
'31'	'123'	2.999724711116869E-5
'31'	'124'	2.0598788523784606E-6
'31'	'125'	1.3214187674748246E-5
'31'	'126'	3.7877834984101355E-5
'31'	'127'	5.620197771349922E-5
'31'	'128'	0.6420822143554688
'31'	'129'	5.212109681451693E-5
'31'	'130'	6.157247844384983E-5
'31'	'131'	5.344002420315519E-5
'31'	'132'	5.878868978470564E-5
'31'	'133'	4.5004191633779556E-5
'31'	'134'	3.55840238626115E-5
'31'	'135'	6.233235035324469E-5
'31'	'136'	5.291859633871354E-5
'31'	'137'	6.952253897907212E-5
'31'	'138'	3.9448877942049876E-5
'31'	'139'	0.5464861392974854
'31'	'140'	4.52967215096578E-5
'31'	'141'	1.5114870620891452E-5
'31'	'142'	6.132400449132547E-5
'31'	'143'	5.91337593505159E-5
'31'	'144'	4.724129394162446E-5
'31'	'145'	8.054793579503894E-5
'31'	'146'	6.013560778228566E-5
'31'	'147'	5.181142842047848E-5
'31'	'148'	7.623084093211219E-5
'31'	'149'	4.888420335191768E-6
'32'	'10'	0.733697235584259
'32'	'11'	2.8627977371797897E-5
'32'	'12'	0.5789744257926941
'32'	'13'	1.074221381713869E-5
'32'	'14'	3.1847903301240876E-5
'32'	'15'	4.292322773835622E-5
'32'	'16'	0.5354450941085815
'32'	'17'	6.0339487390592694E-5
'32'	'19'	4.208567406749353E-5
'32'	'40'	4.0882147004595026E-5
'32'	'41'	6.426501931855455E-5
'32'	'42'	3.4364067687420174E-5
'32'	'60'	2.7593136110226624E-5
'32'	'61'	5.746293027186766E-5
'32'	'62'	4.644312502932735E-5
'32'	'63'	2.0571098502841778E-5
'32'	'64'	1.5147379599511623E-5
'32'	'65'	5.836098353029229E-5
'32'	'66'	1.1433935469540302E-6
'32'	'67'	4.920884748571552E-5
'32'	'68'	8.636072379886173E-6
'32'	'69'	1.3212170415499713E-5
'32'	'70'	2.086198583128862E-5
'32'	'71'	5.0773447583196685E-5
'32'	'72'	3.0602419428760186E-5
'32'	'73'	7.206105237855809E-6
'32'	'74'	1.4301677992989426E-6
'32'	'75'	4.945915497955866E-5
'32'	'76'	0.49838483333587646
'32'	'77'	8.110838825814426E-5
'32'	'78'	0.7307381629943848
'32'	'79'	3.216102413716726E-5
'32'	'80'	8.796783731668256E-6
'32'	'81'	2.9459142751875333E-5
'32'	'82'	1.1806848306150641E-5
'32'	'83'	4.035138772451319E-5
'32'	'84'	3.5667966585606337E-5
'32'	'85'	0.7275053262710571
'32'	'86'	6.274867337197065E-5
'32'	'87'	7.572666072519496E-5
'32'	'88'	3.2008570997277275E-5
'32'	'89'	0.4990970492362976
'32'	'90'	3.722463225130923E-5
'32'	'91'	8.331018761964515E-5
'32'	'92'	4.888667172053829E-5
'32'	'93'	0.5498437881469727
'32'	'94'	0.6598231792449951
'32'	'95'	3.168004923281842E-6
'32'	'96'	0.7452662587165833
'32'	'97'	2.3161743229138665E-5
'32'	'98'	6.0573678638320416E-5
'32'	'99'	7.76241286075674E-5
'32'	'100'	7.376368012046441E-5
'32'	'101'	6.449839565902948E-5
'32'	'102'	5.982891525491141E-5
'32'	'103'	5.9918533224845305E-5
'32'	'104'	0.549284040927887
'32'	'105'	7.92341961641796E-5
'32'	'106'	2.4356200810871087E-5
'32'	'107'	0.7317500710487366
'32'	'108'	2.5730878405738622E-5
'32'	'109'	4.058699414599687E-5
'32'	'110'	7.50734398025088E-5
'32'	'111'	1.798631637939252E-5
'32'	'112'	2.150740874640178E-5
'32'	'113'	4.963911487720907E-5
'32'	'114'	2.3429965949617326E-5
'32'	'115'	3.8376430893549696E-5
'32'	'116'	1.9775725377257913E-5
'32'	'117'	5.6328135542571545E-6
'32'	'118'	3.1492625566897914E-5
'32'	'119'	3.520745167406858E-6
'32'	'120'	7.834722782718018E-5
'32'	'121'	5.7314809964736924E-5
'32'	'122'	5.1505838200682774E-5
'32'	'123'	5.999938730383292E-5
'32'	'124'	6.086906432756223E-5
'32'	'125'	1.560384225740563E-5
'32'	'126'	3.419423592276871E-5
'32'	'127'	3.941967952414416E-5
'32'	'128'	7.292377267731354E-5
'32'	'129'	6.648004273301922E-6
'32'	'130'	4.772002648678608E-5
'32'	'135'	7.949599239509553E-5
'32'	'140'	5.148047785041854E-5
'32'	'141'	7.62512645451352E-5
'32'	'142'	6.657918856944889E-5
'32'	'143'	5.053630957263522E-5
'32'	'144'	4.2977120756404474E-5
'32'	'145'	0.7625476717948914
'32'	'146'	1.589941712154541E-5
'32'	'147'	5.091918501420878E-5
'32'	'148'	1.5148802958719898E-5
'32'	'149'	2.860339191101957E-5
'33'	'20'	2.3300408429349773E-5
'33'	'21'	4.642991189029999E-5
'33'	'22'	5.805293403682299E-5
